SEZ,SEZ,
SG Creation Tool Course,SG创建工具课程,
SGST Account,SGST账户,
SGST Amount,SGST金额,
SH,SH,
SH-,SH-,
SINV-,SINV-,
SINV-RET-,SINV-RET-,
SMPL-,SMPL-,
SMS Center,短信中心,
SMS Log,短信日志,
SO Qty,销售订单数量,
SO-,SO-,
SQTN-,SQTN-,
SR/,SR /,
SSC-,SSC-,
STE-,甜菊,
STO-ITEM-.YYYY.-,STO-ITEM-.YYYY.-,
STO-PICK-.YYYY.-,STO-PICK-.YYYY.-,
STUD.,螺柱.,
SUB-,SUB-,
SUP-.YYYY.-,SUP-.YYYY.-,
SUPP-,SUPP-,
Safety Stock,安全库存,
Salary Component Account,薪酬构成账户,
Salary Component Type,薪酬构成类型,
Salary Component for timesheet based payroll.,基于工时表工资的薪酬构成。,
Salary Component,薪酬构成,
Salary Components,薪酬构成,
Salary Detail,薪酬明细,
Salary Details,薪酬明细,
Salary Information,薪酬信息,
Salary Mode,工资发放方式,
Salary Payments Based On Payment Mode,工资支付方式,
Salary Payments via ECS,ECS工资支付,
Salary Register,薪酬凭证,
Salary Slip Based on Timesheet,基于工时表工资单,
Salary Slip ID,工资单编号,
Salary Slip Loan,工资单贷款,
Salary Slip Timesheet,工资单工时表,
Salary Slip of employee {0} already created for this period,已为员工{0}创建本期工资单,
Salary Slip of employee {0} already created for time sheet {1},已为员工{0}创建工时表{1}的工资单,
Salary Slip submitted for period from {0} to {1},已提交从{0}到{1}期间的工资单,
Salary Slip,工资单,
Salary Slips Created,已创建工资单,
Salary Slips Submitted,已提交工资单,
Salary Structure Assignment for Employee already exists,已存在此员工的薪酬结构分配,
Salary Structure Assignment,薪酬结构分配,
Salary Structure Employee,薪酬结构员工,
Salary Structure Missing,薪酬结构缺失,
Salary Structure must be submitted before submission of Tax Ememption Declaration,薪酬结构必须在提交税务征收申报之前提交,
Salary Structure not found for employee {0} and date {1},未找到员工{0}和日期{1}的薪酬结构,
Salary Structure should have flexible benefit component(s) to dispense benefit amount,薪酬结构应该有灵活的福利组成来分配福利金额,
Salary Structure,薪酬结构,
Salary breakup based on Earning and Deduction.,基于收入和扣款的工资明细。,
Salary template master.,薪酬模板主档。,
Salary,工资,
Sales Account,销售帐户,
Sales Analytics,销售分析,
Sales Browser,销售列表,
Sales Defaults,销售默认值,
Sales Details,销售相关,
Sales Expenses,销售费用,
Sales Funnel,销售渠道,
Sales Invoice Advance,销售发票预付款,
Sales Invoice Item,销售发票物料,
Sales Invoice Message,销售发票信息,
Sales Invoice No,销售发票编号,
Sales Invoice Payment,销售发票付款,
Sales Invoice Series,销售发票命名规则,
Sales Invoice Timesheet,销售发票工时表,
Sales Invoice Trends,销售趋势,
Sales Invoice {0} created as paid,销售发票{0}已创建为已付款,
Sales Invoice {0} created,已创建销售发票{0},
Sales Invoice {0} has already been submitted,销售发票{0}已提交过,
Sales Invoice {0} must be cancelled before cancelling this Sales Order,取消此销售订单前必须取消销售发票{0},
Sales Invoice,销售发票,
Sales Invoices Summary,销售发票摘要,
Sales Monthly History,销售月历,
Sales Order Analysis,销售订单分析,
Sales Order Date,销售订单日期,
Sales Order Item,销售订单物料,
Sales Order Message,销售订单信息,
Sales Order Required,销售订单为必须项,
Sales Order Series,销售订单命名规则,
Sales Order Trends,销售订单趋势,
Sales Order required for Item {0},销售订单为物料{0}的必须项,
Sales Order to Payment,销售订单到付款,
Sales Order {0} is not submitted,销售订单{0}未提交,
Sales Order {0} is not valid,销售订单{0}无效,
Sales Order {0} is {1},销售订单 {0} 是 {1},
Sales Order,销售订单,
Sales Orders Detail,销售订单明细,
Sales Orders to Bill,应开账单的的销售订单,
Sales Orders to Deliver,要交付的销售订单,
Sales Orders,销售订单,
Sales Partner Addresses And Contacts,销售渠道通讯录,
Sales Partner Commission Summary,销售渠道佣金汇总,
Sales Partner Name,销售渠道名称,
Sales Partner Target Variance Based On Item Group,销售渠道达成分析,
Sales Partner Target Variance based on Item Group,销售渠道达成分析,
Sales Partner Target,渠道销售目标,
Sales Partner Transaction Summary,销售渠道交易汇总,
Sales Partner Type,销售渠道类型,
Sales Partner and Commission,销售渠道及佣金,
Sales Partner,销售渠道,
Sales Partners Commission,销售渠道佣金,
Sales Partners and Territory,销售渠道和地区,
Sales Payment Summary,销售回款汇总,
Sales Person Commission Summary,销售团队提成汇总,
Sales Person Name,销售团队名称,
Sales Person Target Variance Based On Item Group,销售达成分析(按物料组),
Sales Person Target Variance Item Group-Wise,销售达成分析(按物料组),
Sales Person Targets,销售团队目标,
Sales Person,销售团队,
Sales Person-wise Transaction Summary,交易汇总(按销售团队),
Sales Pipeline,销售渠道,
Sales Price List,销售价目表,
Sales Register,销售记录,
Sales Return,销售退货,
Sales Settings,销售设置,
Sales Stage,销售阶段,
Sales Summary,销售摘要,
Sales Tax Template,销项税,
Sales Taxes and Charges Template,销项税,
Sales Taxes and Charges,销售税费,
Sales Team Details,销售团队详情,
Sales Team,销售团队,
Sales Team1,销售团队,
Sales Update Frequency,销售更新频率,
Sales and Returns,销售和退货,
Sales campaigns.,销售活动。,
Sales orders are not available for production,销售订单不可用于生产,
Sales,销售,
Same Company is entered more than once,同一公重复录入,
Same Item,相同物料,
Same item cannot be entered multiple times.,同一物料不能输入多次。,
Same item has been entered multiple times,同一物料已进入多次,
Same item has been entered multiple times. {0},相同的物料已被多次输入 {0},
Same supplier has been entered multiple times,同一个供应商已多次输入,
Sample Collection,样品领取,
Sample ID,样品编号,
Sample Quantity,样品数量,
Sample Retention Warehouse,样品库,
Sample Size,抽样基数,
Sample quantity {0} cannot be more than received quantity {1},采样数量{0}不能超过接收数量{1},
Sanctioned Amount cannot be greater than Claim Amount in Row {0}.,在行{0}罚款金额不能大于报销金额。,
Sanctioned Amount,已批准金额,
Sanctioned,核准,
Sand Composition (%),沙成分（％）,
Sand,砂,
Sandy Clay Loam,桑迪粘土壤土,
Sandy Clay,桑迪粘土,
Sandy Loam,桑迪Loam,
Save Item,保存项目,
Save Settings,保存设置,
Save the document first.,首先保存单据。,
Saved Items,保存的物料,
Saving {0},保存{0},
Scanned Cheque,支票扫描,
Schedule Admission,安排入场,
Schedule Course,课程时间表,
Schedule Date,计划任务日期,
Schedule Discharge,附表卸货,
Schedule Name,时段名称,
Schedule,计划任务,
Scheduled Date,计划日期,
Scheduled Time,预定时间,
Scheduled Upto,计划时间,
Scheduled,计划内,
Schedules,计划任务,
Scheduling Tool,调度工具,
School House,校区,
School/University,学校/大学,
Scientific Name,科学名称,
Scope,范围,
Score (0-5),得分（0-5）,
Score Earned,已得分数,
Score cannot be greater than Maximum Score,分数不能超过最高得分更大,
Score must be less than or equal to 5,得分必须小于或等于5,
Score out of 100,得分100分,
Score,评分,
Scorecard Actions,记分卡操作,
Scorecards,记分卡,
Scoring Criteria,评分标准,
Scoring Setup,得分设置,
Scoring Standings,得分排名,
Scrap %,废料率％,
Scrap Items,废品,
Scrap Material Cost(Company Currency),废料成本（公司币种）,
Scrap Material Cost,废料成本,
Scrap Warehouse,废料仓库,
Scrap,废品,
Scrapped,报废,
Search APIs,搜索API,
Search Item (Ctrl + i),搜索商品（Ctrl + i）,
Search Item,搜索物料,
Search Items ...,搜索商品......,
Search Results,搜索结果,
Search Sub Assemblies,搜索半成品,
Search Term Param Name,搜索关键词参数,
Search for a payment,搜索付款,
Search for anything ...,搜索......,
Seating Capacity,座位数,
Second Email,第二封邮件,
Secret,秘密,
Secretary,秘书,
Section Based On,分段按,
Section Cards,分段卡片,
Section Code,分段代码,
Section Footer,分段页脚,
Section HTML,分段HTML,
Section Header,分段标题,
Section Leader,分段头,
Section Name,分段名称,
Section Order,分段顺序,
Section Subtotal,分段小计,
Secured Loans,抵押贷款,
Securities & Commodity Exchanges,证券,
Securities and Deposits,证券及存款,
See All Articles,查看所有文章,
See all open tickets,查看所有打开的门票,
See past orders,查看过去的订单,
See past quotations,查看过去的报价,
Select Alternate Item,选择备用物料,
Select Attribute Values,选择属性值,
Select BOM and Qty for Production,选择BOM和数量生产,
Select BOM,选择BOM,
Select Batch No,选择批次,
Select Batch Numbers,选择批次,
Select Batch,选择批次,
Select Brand...,选择品牌...,
Select Companies,选择公司,
Select Company,选择公司,
Select Company...,选择公司...,
Select Country,选择国家,
Select Customer,选择客户,
Select Days,选择星期,
Select Default Supplier,选择默认供应商,
Select Department...,选择部门...,
Select Difference Account,选择差异账户,
Select Employees,选择员工,
Select Fiscal Year,选择会计年度,
Select Fiscal Year...,选择会计年度...,
Select Healthcare Practitioner...,选择医生......,
Select Item (optional),选择物料（可选）,
Select Items based on Delivery Date,根据交付日期选择物料,
Select Items to Manufacture,选择生产物料,
Select Items,选择物料,
Select Loyalty Program,选择忠诚度计划,
Select Maximum Of 1,选择最多1个,
Select Monthly Distribution to unevenly distribute targets across months.,如果要不规则的按月分配，请选择“月度分摊”。,
Select POS Profile,选择POS配置文件,
Select Patient,选择病人,
Select Payment Account to make Bank Entry,选择付款科目以便创建银行凭证,
Select Payroll Period,选择薪酬期间,
Select Physician...,选择医师...,
Select Possible Supplier,选择供应商,
Select Property,选择属性,
Select Quantity,选择数量,
Select Serial No,选择序列号,
Select Serial Numbers,选择序列号,
Select Shipping Address,选择送货地址,
Select Status,选择状态,
Select Supplier Address,选择供应商地址,
Select Target Warehouse,选择目标仓库,
Select Terms and Conditions,选择条款&条件,
Select Transaction,选择交易,
Select Type...,选择类型...,
Select Users,选择用户,
Select Warehouse...,选择仓库...,
Select a Default Priority.,选择默认优先级。,
Select a company,选择一家公司,
Select account head of the bank where cheque was deposited.,请选择支票存入的银行科目。,
Select an account to print in account currency,选择一个账户以账户货币进行打印,
Select an employee to get the employee advance.,选择一名员工以推进员工。,
Select at least one value from each of the attributes.,从每个属性中至少选择一个值。,
Select change amount account,选择变化量账户,
Select company first,首先选择公司,
Select company name first.,请先选择公司名称。,
Select employees for current Salary Structure,当前薪酬结构中选择员工,
Select finance book for the item {0} at row {1},为行{1}中的项{0}选择财务账簿,
Select interest income account in employee loan {0},在员工贷款{0}中选择利息收入科目,
Select interest income account in loan {0},选择贷款{0}中的利息收入科目,
Select items to save the invoice,选取要保存发票,
Select only one Priority as Default.,仅选择一个优先级作为默认值。,
Select or add new customer,选择或添加新客户,
Select students manually for the Activity based Group,为基于活动的组手动选择学生,
Select the Bank Account to reconcile.,选择要核对的银行账户。,
Select the customer or supplier.,选择客户或供应商。,
Select the nature of your business.,选择您的业务的性质。,
Select the program first,首先选择程序,
Select to add Serial Number.,选择添加序列号。,
Select your Domains,选择行业,
Selected Option,可选项,
Selected Price List should have buying and selling fields checked.,选定价格清单应该有买入和卖出的字段。,
Self-Driving Vehicle,自驾,
Self-Study,自习,
Sell,销售,
Seller ID,卖家ID,
Seller Information,卖家信息,
Selling Amount,销售金额,
Selling Price List,销售价目表,
Selling Rate,销售单价,
Selling Settings,销售设置,
Selling rate for item {0} is lower than its {1}. Selling rate should be atleast {2},物料{0}的销售价格低于其{1}。售价应至少为{2},
Row #{}: Selling rate for item {} is lower than its {}. Selling {} should be atleast {},第{}行：物料{}的销售价格低于{}，售价应至少为{},
Selling,销售,
Seminar,研讨会,
Send After (days),发送（几天后）,
Send Email,发送邮件,
Send Emails At,发送邮件在,
Send Grant Review Email,发送补助检查邮件,
Send Payment Request Email,发送付款申请邮件,
Send Payment Request,发送付款申请,
Send SMS,发送短信,
Send Supplier Emails,发送邮件供应商,
Send To,发送到,
Send a message,发送一个消息,
Send automatic emails to Contacts on Submitting transactions.,交易提交时自动向联系人发送邮件。,
Send mass SMS to your contacts,向你的联系人群发短信。,
Send regular summary reports via Email.,通过邮件发送定期汇总报表。,
Send to Subcontractor,外协发料,
Send to Warehouse,转仓发货,
Send with Attachment,发送附件,
Sender Name,发件人名称,
Sends Mails to lead or contact based on a Campaign schedule,根据Campaign计划发送邮件以进行引导或联系,
Sensitivity Test Items,灵敏度测试项目,
Sensitivity,灵敏度,
Sent On,发送日期,
Sent To,发给,
Separate course based Group for every Batch,为每个批次分离基于课程的组,
September,九月,
Serial #,序列号,
Serial No / Batch,序列号/批次,
Serial No Details,序列号详情,
Serial No Service Contract Expiry,合同期满,
Serial No Status,序列号状态,
Serial No Warranty Expiry,质保到期,
Serial No and Batch,序列号和批次,
Serial No is mandatory for Item {0},序列号是物料{0}的必须项,
Serial No {0} created,序列号{0}已创建,
Serial No {0} does not belong to Batch {1},序列号{0}不属于批次{1},
Serial No {0} does not belong to Delivery Note {1},序列号{0}不属于发货单{1},
Serial No {0} does not belong to Item {1},序列号{0}不属于物料{1},
Serial No {0} does not belong to Warehouse {1},序列号{0}不属于仓库{1},
Serial No {0} does not belong to any Warehouse,序列号{0}不属于任何仓库,
Serial No {0} does not exist,序列号{0}不存在,
Serial No {0} has already been received,序列号{0}已收到过,
Serial No {0} is under maintenance contract upto {1},序列号{0}截至至{1}之前在年度维保合同内。,
Serial No {0} is under warranty upto {1},序列号{0}截至至{1}之前在保修内。,
Serial No {0} not found,序列号{0}未找到,
Serial No {0} not in stock,序列号{0}无库存,
Serial No {0} quantity {1} cannot be a fraction,序列号{0}的数量{1}不能是分数,
Serial No,序列号,
Serial Nos Required for Serialized Item {0},序列化的物料{0}必须指定序列号,
Serial Nos and Batches,序列号和批次,
Serial Number Series,序列号命名规则,
Serial Number: {0} is already referenced in Sales Invoice: {1},序号：{0}已在销售发票中引用：{1},
Serial Numbers in row {0} does not match with Delivery Note,行{0}中的序列号与发货单不匹配,
Serial Numbers,序列号,
Serial no is mandatory for the item {0},物料{0}的序列号必填,
Serial no is required for the asset {0},资产{0}需要序列号,
Serial no item cannot be a fraction,序号物料不能是一个分数,
Serial no {0} has been already returned,序列号{0}已被返回,
Serial no(s) required for serialized item {0},序列化项目{0}所需的序列号,
Serial nos {0} does not belongs to the location {1},序列号{0}不属于位置{1},
Serial number {0} entered more than once,序列号{0}已多次输入,
Serialized Inventory,序列号库存,
Series List for this Transaction,此交易的命名规则列表,
Series Updated Successfully,命名规则已成功更新,
Series Updated,命名规则已更新,
Series for Asset Depreciation Entry (Journal Entry),资产折旧凭证,
Series is mandatory,命名规则是必须项,
Series,命名规则,
Served,曾任,
Service Address,服务地址,
Service Day,服务日,
Service Detail,保养明细,
Service Details,保养情况,
Service End Date,服务结束日期,
Service Expense,服务费用,
Service Item,服务项目,
Service Level Agreement Creation,创建协议,
Service Level Agreement Fulfilled,已达成协议,
Service Level Agreement has been changed to {0}.,协议已更改为{0}。,
Service Level Agreement tracking is not enabled.,未启用协议跟踪。,
Service Level Agreement was reset.,协议已重置。,
Service Level Agreement with Entity Type {0} and Entity {1} already exists.,与实体类型{0}和实体{1}的协议已存在。,
Service Level Agreement,协议,
Service Level Agreement.,协议。,
Service Level Agreements,协议,
Service Level Priority,服务优先等级,
Service Level,服务等级,
Service Level.,服务等级。,
Service Start Date,服务开始日期,
Service Stop Date cannot be after Service End Date,服务停止日期不能在服务结束日期之后,
Service Stop Date cannot be before Service Start Date,服务停止日期不能早于服务开始日期,
Service Stop Date,服务停止日期,
Service Unit Type,科室类型,
Service Unit,科室,
Services,服务业,
Set 0 for no limit,不限人数设为0,
Set Accepted Warehouse,设置接受的仓库,
Set Advances and Allocate (FIFO),设置进度和分配（先进先出）,
Set Details,设置细节,
Set Exchange Gain / Loss,设置汇兑损益,
Set Invoice Value for B2C. B2CL and B2CS calculated based on this invoice value.,设置B2C的发票值。 B2CL和B2CS根据此发票值计算。,
Set Item Group-wise budgets on this Territory. You can also include seasonality by setting the Distribution.,为区域按物料组设置预算，也可以通过设置“区域”，包括按季预算。,
Set New Release Date,设置新的审批日期,
Set Open,设置打开,
Set Project and all Tasks to status {0}?,将项目和所有任务设置为状态{0}？,
Set Qty in Transactions based on Serial No Input,设置交易数量-按序列号输入,
Set Qty in Transactions Based on Serial No Input,设置交易数量-按序列号输入,
Set Response Time and Resolution for Priority {0} at index {1}.,在索引{1}处设置优先级{0}的响应时间和分辨率。,
Set Source Warehouse,设置源仓库（出货仓）,
Set Status,设置状态,
Set Target Warehouse,设置目标仓库（收货仓）,
Set Tax Rule for shopping cart,购物车设置税收规则,
Set a Target,设定目标,
Set a sales goal you'd like to achieve for your company.,为您的公司设定您想要实现的销售目标。,
Set as Closed,设置为关闭,
Set as Completed,设为已完成,
Set as Default,设置为默认,
Set as Lost,设置为丢单,
Set as Open,设置为打开,
Set default inventory account for perpetual inventory,设置永续库存模式下的默认库存科目,
Set default mode of payment,设置默认支付方式,
Set prefix for numbering series on your transactions,为交易编号设置前缀,
Set rate of sub-assembly item based on BOM,基于BOM设置底层物料的单价,
Set targets Item Group-wise for this Sales Person.,为销售员设置按物料组的销售目标,
Set this if the customer is a Public Administration company.,如果客户是公共管理公司，请设置此项。,
Set warehouse for Procedure {0} ,为过程{0}设置仓库,
Set {0} in asset category {1} or company {2},在资产类别{1}或公司{2}中设置{0},
Setting Account Type helps in selecting this Account in transactions.,设置科目类型有助于在交易中选择该科目。,
Setting defaults,设置默认值,
Setting up Email Account,设置邮箱账号,
Setting up Email,设置邮件,
Setting up Employees,员工设置,
Setting up Taxes,设置税,
Setting up company and taxes,设置公司和税,
Setting up company,设置公司,
Settings & Configurations,设置与配置,
Settings for Accounts,帐户设置,
Settings for Buying Module,采购模块设置,
Settings for HR Module,HR模块设置,
Settings for Selling Module,销售模块设置,
Settings for website homepage,网站首页设置,
Settings for website product listing,网站商品列表设置,
Settings,设置,
Settled,安定,
Setup Company,设置公司,
Setup Gateway accounts.,设置网关帐户。,
Setup Institution,设置机构,
Setup Progress Action,设置进度动作,
Setup Progress,设置进度,
Setup SMS gateway settings,短信网关设置,
Setup Series,设置序列号,
Setup cheque dimensions for printing,设置检查尺寸打印,
Setup default values for POS Invoices,设置POS小票的默认值,
Setup mode of POS (Online / Offline),POS（在线/离线）的设置模式,
Setup your ,设置你的,
Setup your Institute in ERPNext,在ERPNext中设置研究所,
Share Balance,股权表,
Share Ledger,股权总账,
Share Management,股权管理,
Share Transfer,股权转让,
Share Type,股权类型,
Shared secret,共享密码,
Shareholder,股东,
Shelf Life In Days,保质期(天),
Shift Actual End,班次实际结束,
Shift Actual Start,班次实际开始,
Shift Assignment,排班,
Shift End,班次结束,
Shift Management,班次管理,
Shift Request,班次申请,
Shift Start,班次开始,
Shift Type,班次类型,
Shift,班次,
Ship To State,配送到省,
Ship,配送,
Shipments,配送,
Shipping Account,配送账户,
Shipping Address Name,配送地址,
Shipping Address,配送地址,
Shipping Amount,配送数量,
Shipping Bill Date,配送单日期,
Shipping City,配送市,
Shipping Country,配送国家,
Shipping County,配送县,
Shipping Rule Condition,配送规则条件,
Shipping Rule Conditions,配送规则条件,
Shipping Rule Country,配送规则国家,
Shipping Rule Label,配送规则标签,
Shipping Rule Type,配送规则类型,
Shipping Rule,配送规则,
Shipping State,配送省,
Shipping Zipcode,配送邮编,
Shipping rule not applicable for country {0},配送规则不适用于国家/地区{0},
Shipping rule only applicable for Buying,配送规则只适用于采购,
Shipping rule only applicable for Selling,配送规则仅适用于销售,
Shop URL,商店网址,
Shopify Log,Shopify日志,
Shopify Settings,Shopify设置,
Shopify Supplier,Shopify供应商,
Shopify Tax Account,Shopify税收科目,
Shopify Tax/Shipping Title,Shopify税/运输标题,
Shopify Webhook Detail,Shopify Webhook详细信息,
Shopping Cart Settings,购物车设置,
Shopping Cart Shipping Rule,购物车发货规则,
Shopping Cart,购物车,
Short Term Loan Account,短期贷款科目,
Short biography for website and other publications.,在网站和其它出版物的简介。,
Shortage Qty,缺货数量,
Show Apply Coupon Code,显示申请优惠券,
Show Availability Status,显示可用性状态,
Show Barcode Field,显示条码字段,
Show Completed,显示已完成,
Show Configure Button,显示配置按钮,
Show Contact Us Button,显示联系我们按钮,
Show Cumulative Amount,显示累计金额,
Show Delivery Notes,显示发货单,
Show Employee,显示员工,
Show Future Payments,显示未来付款,
Show In Website,在网站上显示,
Show Inclusive Tax In Print,打印含税,
Show Items,显示物料,
Show Latest Forum Posts,显示最新的论坛帖子,
Show Leaves Of All Department Members In Calendar,在日历中显示所有部门成员的休假,
Show Marks,显示出勤,
Show Opening Entries,显示期初,
Show Operations,显示工序,
Show PDC in Print,在打印中显示PDC,
Show Payment Details,显示付款详情,
Show Payment Schedule in Print,显示付款计划,
Show Price,显示单价,
Show Products as a List,产品作为一个列表,
Show Public Attachments,显示公共附件,
Show Quantity in Website,显示在网站数量,
Show Return Entries,显示退货凭证,
Show Salary Slip,显示工资单,
Show Sales Person,显示销售团队,
Show Stock Ageing Data,显示库龄数据,
Show Stock Availability,显示可用库存,
Show Stock Quantity,显示库存数量,
Show Variant Attributes,显示规格属性,
Show Variants,显示属性,
Show Warehouse-wise Stock,按仓库显示库存,
Show a slideshow at the top of the page,在页面顶部显示幻灯片,
Show closed,显示关闭,
Show exploded view,显示下级物料,
Show in Website (Variant),网站商品(规格),
Show in Website,网站商品,
Show on Website,在网站上显示,
Show only POS,仅显示POS,
Show open,公开显示,
Show this slideshow at the top of the page,在页面顶部显示此幻灯片,
Show unclosed fiscal year's P&L balances,显示未关闭财年损益余额,
Show zero values,显示零值,
Show {0},显示{0},
Sibling Details,亲属详情,
Siblings,兄弟姐妹,
Sick Leave,病假,
Signatory Position,签名位置,
Signed On,签约日期,
Signed,签名,
Signee Details,签约详情,
Signee,签约人,
Silt Composition (%),粉尘成分（％）,
Silt Loam,淤泥粘土,
Silt,淤泥,
Silty Clay Loam,泥土粘土,
Silty Clay,粉泥,
Single Correct Answer,单一正确答案,
Single Tier Program,单层计划,
Single Transaction Threshold,单笔交易最小金额,
Single Variant,单规格,
Single unit of an Item.,此物料的一件。,
Single,单身,
Skill Name,技能名称,
Skill,技能,
Skills,技能,
Skip Auto Attendance,跳过自动出勤,
Skip Delivery Note,跳过发货单,
Skip Material Transfer to WIP Warehouse,不需调拨物料到生产库,
Skip Material Transfer,不需物料调拨,
Skype ID,QQ号,
Slots for {0} are not added to the schedule,{0}的插槽未添加到计划中,
Small,小,
Soap & Detergent,洗化,
Software Developer,软件工程师,
Software,软件,
Softwares,软件,
Soil Analysis Criteria,土壤分析标准,
Soil Analysis Criterias,土壤分析标准,
Soil Analysis,土壤分析,
Soil Texture Criteria,土壤质地标准,
Soil Texture,土壤纹理,
Soil Type,土壤类型,
Soil compositions do not add up to 100,土壤成分不加100,
Sold,已售,
Some emails are invalid,有些电子邮件无效,
Something went wrong while evaluating the quiz.,评估测验时出了点问题。,
Something went wrong!,发现错误！,
Source DocType,源单据类型,
Source Document Name,源单据名称,
Source Document Type,源单据类型,
Source Location is required for the asset {0},源位置对资产{0}是必需的,
Source Location,源地点,
Source Name,源名称,
Source Type,源类型,
Source Warehouse Address,源仓库地址,
Source Warehouse,源仓库,
Source and Target Location cannot be same,源和目标位置不能相同,
Source and Target Warehouse cannot be same,源和目标仓库不能相同,
Source and target warehouse cannot be same for row {0},行{0}中的源和目标仓库不能相同,
Source and target warehouse must be different,源和目标仓库必须是不同的,
Source of Funds (Liabilities),资金来源(负债),
Source warehouse is mandatory for row {0},行{0}中源仓库为必须项,
Special Test Items,特殊测试物料,
Special Test Template,特殊测试模板,
Special,特别,
Specifications,物料规格,
Specified BOM {0} does not exist for Item {1},物料{1}指定的BOM{0}不存在,
Specify Exchange Rate to convert one currency into another,指定将一种货币转换为另一种货币的汇率,
Specify conditions to calculate shipping amount,指定用来计算运费金额的条件,
Split Batch,拆分批次,
Split Issue,拆分问题,
Split,分批,
Splitting {0} units of {1},拆分{1}个{0}个单位,
Sponsored Amount,赞助金额,
Sports,体育,
Spouse,伴侣,
Staffing Plan Detail,人员规划明细,
Staffing Plan Details,人员规划明细,
Staffing Plan {0} already exist for designation {1},委派{1}的人员配置计划{0}已存在,
Staffing Plan,招聘计划,
Stage Name,阶段名称,
Stale Days,陈旧的日子,
Standard Buying,标准采购,
Standard Selling Rate,标准销售单价,
Standard Selling,标准销售,
Standard Tax Exemption Amount,标准免税金额,
Standard Template,标准模板,
Standard Working Hours,标准工作时长（小时）,
Standard contract terms for Sales or Purchase.,销售或采购的标准合同条款。,
Standing Name,成绩,
Start Date cannot be before the current date,开始日期不能早于当前日期,
Start Date of Agreement can't be greater than or equal to End Date.,协议的开始日期不得大于或等于结束日期。,
Start Date,开始日期,
Start Day,开始日,
Start Job,开始工作,
Start Time,开始时间,
Start Year,开始年份,
Start and End Dates,开始和结束日期,
Start date of current invoice's period,当前发票周期的开始日期,
Start date should be less than end date for Item {0},物料{0}的开始日期必须小于结束日期,
Start date should be less than end date for task {0},开始日期应该小于任务{0}的结束日期,
Start day is greater than end day in task '{0}',开始日期大于任务“{0}”的结束日期,
Start entering data from here : ,从这里开始输入数据：,
Start on,开始,
Started Time,开始时间,
Starting location from left edge,左边距,
Starting position from top edge,起价顶边位置,
State/UT Tax,州/ UT税,
Statement Header Mapping,对帐单抬头对照关系,
Statement Headers,对帐单抬头,
Statement of Account,对账单,
Statistical Component,基数(社保/公积金),
Status must be Cancelled or Completed,状态必须已取消或已完成,
Status must be one of {0},状态必须是{0}中的一个,
Statutory info and other general information about your Supplier,供应商的注册信息和其它一般信息,
Step,步骤,
Stock Adjustment Account,盘点调整科目,
Stock Adjustment,盘点调整,
Stock Ageing,库存账龄,
Stock Analytics,库存分析,
Stock Assets,库存资产,
Stock Available,可用库存,
Stock Balance Report,实时库存报表,
Stock Balance,实时库存,
Stock Details,库存详情,
Stock Entries already created for Work Order ,已为工单创建库存异动,
Stock Entry (Outward GIT),库存异动(Outward GIT),
Stock Entry Child,库存异动子表,
Stock Entry Detail,库存异动明细,
Stock Entry Type,库存异动类型,
Stock Entry has been already created against this Pick List,按此拣货清单已创建库存异动,
Stock Entry {0} created,已创建库存异动{0},
Stock Entry {0} is not submitted,没有提交库存异动{0},
Stock Entry,库存异动,
Stock Expenses,库存费用,
Stock Frozen Upto,库存冻结到,
Stock In Hand,实时库存,
Stock Items,库存物料,
Stock Ledger Entries and GL Entries are reposted for the selected Purchase Receipts,采购收据不能在存库分类帐凭证和凭证下重复提交,
Stock Ledger Entry,存库分类帐凭证,
Stock Ledger,库存总帐,
Stock Levels,库存数量,
Stock Liabilities,库存负债,
Stock Manager,仓库经理,
Stock Options,库存选项,
Stock Projected Qty,预期库存,
Stock Qty vs Serial No Count,序列号库存统计,
Stock Qty,库存量,
Stock Queue (FIFO),库存队列(先进先出),
Stock Received But Not Billed,暂估库存,
Stock Reconciliation Item,盘点调整物料,
Stock Reconciliation,盘点调整,
Stock Reports,库存报表,
Stock Settings,库存设置,
Stock Summary,库存汇总,
Stock Transactions,库存交易,
Stock UOM,库存单位,
Stock User,库管员,
Stock Value Difference,库存值差异,
Stock Value,库存值,
Stock and Account Value Comparison,账物比较,
Stock balance in Batch {0} will become negative {1} for Item {2} at Warehouse {3},批次{0}中，仓库{3}中物料{2}的实时库存将变为{1},
Stock cannot be updated against Delivery Note {0},发货单{0}不能更新库存,
Stock cannot be updated against Purchase Receipt {0},库存不能对采购单进行更新{0},
Stock cannot exist for Item {0} since has variants,物料{0}不能有库存，因为他存在属性,
Stock quantity to start procedure is not available in the warehouse. Do you want to record a Stock Transfer,仓库中不提供开始操作的库存数量。你想记录股票转移吗？,
Stock transactions before {0} are frozen,在{0}冻结前的库存交易,
Stock,库存,
Stop Birthday Reminders,停止生日提醒,
Stop users from making Leave Applications on following days.,禁止用户在以下日期提交假期申请。,
Stopped,已停止,
Storage Temperature,储存温度,
Stores,仓库,
Straight Line,直线,
Strength,强度,
Strictly based on Log Type in Employee Checkin,严格基于员工签入中的日志类型,
Structures have been assigned successfully,已成功分配结构,
Student Activity,学生活动,
Student Address,学生地址,
Student Admission Program,招生简章,
Student Admission,招生简章,
Student Admissions,招生简章,
Student Applicant,入学申请,
Student Application,入学申请,
